"CPF";"NOMECLIENTE";"EMAILCLIENTE";"TELEFONECLIENTE";"DESCRICAOCLIENTE";"ENDERECO";"CLASSIFICACAO";"TIPO"
"    11111111111";"Aaron  Lopes";"aaronnl@lojaesportes.com.br";"51 33111001";"Primeiro cliente cadastrado na Loja Esportes";" Rua dos Cataventos|25|casa|90010-020|Porto Alegre|Rio Grande do Sul";"OURO";"PF"
"89898989899";"Estefano João da Silva";"estefanojs@lojaesportes.com.br";"51 33111002";"Segundo cliente cadastrado na Loja
Esportes";"Avenida Padre Thome|176||90010-180|Porto Alegre|Rio Grande do Sul";"OURO";"PF"
"22222222222";"Evandro macahuba";"evandromac@lojaesportes.com.br";"31 33111003";"Cliente cadastrado na Loja Esportes em
feirão";"Rua A|80|apto 203|30110-012|Belo Horizonte|Minas Gerais";"PRATA";"PF"
"33333333333";"Fabiana de Araújo Delfino";"fabianaadel@lojaesportes.com.br";"31 33111011";"Cliente cadastrado na Loja Esportes em
liquidação";"Rua Januária|254|apto 101 bloco D|30110-055|Belo Horizonte|Minas Gerais";"NORMAL";"PF"
"    44444444444";"Fabio Benevides de Barros";"fabiobene@lojaesportes.com.br";"31 33111021";"Cliente cadastrado na Loja Esportes em
feirão";"Av. Contorno|301|apto 500A|30110-002|Belo Horizonte|Minas Gerais";"BRONZE";"PF"
"66666666666";"Felipe Alves de Souza";"felipeasouza@lojaesportes.com.br";"11 33111031";"Cliente cadastrado na Loja Esportes em
liquidação";"Rua Antônio de Godói|478|apto 701B|01034-902|São Paulo|São Paulo";"PRATA";"PF"
"   77777777777";"Henrique de Pedro";"henriquepe@lojaesportes.com.br";"11 33111041";"Cliente cadastrado na Loja Esportes  em
liquidação";"Rua Augusto Severo|256|casa|01025-010|São Paulo|São Paulo";"BRONZE";"PF"
"88888888888";"Homero Caporali Campos";"homerocapo@lojaesportes.com.br";"11 33111051";"Cliente cadastrado na Loja Esportes em
feirão";"Avenida São João|15|apto 2003A|01036-970|São Paulo|São Paulo";"NORMAL";"PF"
"99999999999";"Igor Araujo Costa";"igorac@lojaesportes.com.br";"21 33111061";"Cliente cadastrado na Loja Esportes em
liquidação";"Praça Almirante Belfort|16|apto 1604B|22440-020|Rio de Janeiro|Rio de Janeiro";"OURO";"PF"
"10101010101";"Renato dias de Souza";"renatodsouza@lojaesportes.com.br";"21 33111071";"Cliente cadastrado na Loja Esportes em
feirão";"Avenida Rio Branco|17|casa|20040-070|Rio de Janeiro|Rio de Janeiro";"PRATA";"PF"
"20202020202";"Ana Araujo";"ana@lojaesportes.com.br";"21 33111071";"consumidora ficha limpa";"Rua General Rabelo|159|apto 102 bloco H|22451-010|Rio de Janeiro|Rio de Janeiro";"PRATA";"PF"
"30303030303";"Daiane Araujo Castro";"Daiane@lojaesportes.com.br";"31 33111001";"cliente cadastrado na Loja Esportes";"Av. Contorno|654|casa|30110-062|Belo Horizonte|Minas Gerais";"OURO";"PF"
"30303030303";"Daiane Araujo Castro";"Daiane@lojaesportes.com.br";"31 33111001";"cliente cadastrado na Loja Esportes";"Av. Contorno|654|casa|30110-062|Belo Horizonte|Minas Gerais";"OURO";"PF"
"40404040404";"Daniele Silva";"daniele@lojaesportes.com.br";"31 88541226";" cliente cadastrado na Loja
Esportes";"Rua dos Aimorés|347||30140-070|Belo Horizonte|Minas Gerais";"OURO";"PF"
"46464646464";"Roberto Carlos";"roberto@lojaesportes.com.br";"11 99998015";"Cliente cadastrado na Loja Esportes em
liquidação";"Avenida Morumbi|20|casa|05650-001|São Paulo|São Paulo";"PRATA";"PF"
"46464646464";"Roberto Carlos";"roberto@lojaesportes.com.br";"11 99998015";"Cliente cadastrado na Loja Esportes em
liquidação";"Avenida Morumbi|20|casa|05650-001|São Paulo|São Paulo";"PRATA";"PF"
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
