CLIENTE;PRODUTO;CATEGORIA;SUBCATEGORIA;NOME PRODUTO;VALOR;QTD;ANO PEDIDO;MES PEDIDO;DIA PEDIDO;ANO ENTREGA;MES ENTREGA;DIA ENTREGA;DESCONTO;Ship Mode;Ship State
11111111111;FUR-CH-10004218;MOBÍLIA;Cadeiras;CADEIRA DE GERENTE;212,06;3;2016;12;27;2016;12;31;0,3;PAC;go
44444444444;TEC-AC-10001767;TECNOLOGIA;Acessórios;Memory Card - SanDisk Ultra 64 GB ;95,98;3;2017;8;29;2017;9;2;0,2;PAC;mt
14141414141;TEC-AC-10000844;TECNOLOGIA;Acessórios;TECLADO Logitech;339,96;5;2016;10;15;2016;10;20;0,2;PAC;ms
46464646464;FUR-CH-10004063;MOBÍLIA;Cadeiras;CADEIRA DE LUXO;600,56;3;2015;12;26;2015;12;28;0,3;PAC;mt
5511111000101;FUR-CH-10004287;MOBÍLIA;Cadeiras;CADEIA RECEPÇÃO;1740,06;9;2015;9;8;2015;9;12;0,3;PAC;ms
5555555000505;TEC-AC-10004659;TECNOLOGIA;Acessórios;Flash Drive 16GB;408,74;7;2015;12;5;2015;12;9;0,2;PAC;df
5577777000707;TEC-AC-10001266;TECNOLOGIA;Acessórios;HD EXTERNO 8 GB;20,8;2;2016;2;9;2016;2;13;0,2;PAC;df
5577777000707;FUR-CH-10004063;MOBÍLIA;Cadeiras;CADEIRA DE LUXO;2001,86;7;2015;6;1;2015;6;6;;PAC;ms
99999999999;TEC-AC-10000303;TECNOLOGIA;Acessórios;Mouse Logitech  Wireless ;63,98;2;2015;6;9;2015;6;13;0,2;PAC;mt
14141414141;TEC-CO-10004202;TECNOLOGIA;Copiadoras;IMPRESSOA MULTIFUNCIONALS HP;599,98;2;2016;4;4;2016;4;4;;Mesmo dia;df
33333333333;TEC-AC-10003038;TECNOLOGIA;Acessórios;PEN DRIVE  -Kingston  USB 2.0;21,48;3;2016;11;29;2016;11;30;0,2;Expressa;go
88888888888;TEC-AC-10000736;TECNOLOGIA;Acessórios;MOUSE Logitech JOGOS;255,97;4;2016;12;20;2016;12;25;0,2;PAC;mt
;TEC-AC-10000736;TECNOLOGIA;Acessórios;MOUSE Logitech JOGOS;255,97;4;2016;12;20;2016;12;25;0,2;PAC;mt
;FUR-CH-10004063;MOBÍLIA;Cadeiras;CADEIRA DE LUXO;2001,86;7;2015;6;1;2015;6;6;;PAC;ms
